산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,45 ~ 49,46.7,6.0,23.1,186.1,182.1,4.1,,2642,2309,2254,55,333,3995,2616,46.9,5.0,23.2,195.8,186.8,9.0,,2673,2499,2428,72,173,2079,3850,46.9,6.1,22.2,182.0,173.2,8.8,,3110,2763,2665,98,347,4164,3780,47.0,5.8,21.1,173.4,165.3,8.1,,3064,2827,2736,91,237,2848,4276,46.9,6.3,20.6,172.5,161.5,11.0,,3173,2845,2735,111,328,3936,5344,46.7,6.2,20.8,171.0,163.4,7.6,,3347,3099,3003,96,247,2969,7513,46.8,6.2,22.5,184.3,179.0,5.2,2,3529,3038,2899,139,492,5901,9471
,,,50 ~ 54,51.8,6.7,23.3,192.2,182.9,9.3,,2669,2514,2440,74,156,1868,1952,52.2,6.4,23.3,193.8,188.0,5.8,,2673,2546,2500,46,128,1534,2220,51.5,7.8,22.1,187.1,172.3,14.8,,2729,2392,2234,157,337,4049,2731,51.8,6.4,21.2,175.6,167.0,8.5,,3720,3327,3223,104,393,4717,2868,51.5,6.3,20.1,167.6,159.0,8.5,,3603,3265,3140,125,338,4054,3533,51.6,5.5,20.6,169.0,161.9,7.2,,3387,3092,3007,85,295,3543,4184,51.7,5.7,22.5,183.6,178.2,5.4,2,3349,3072,2962,110,276,3316,6192
,,,55 ~ 59,56.5,6.2,23.4,190.5,182.0,8.5,,3478,3235,3180,56,243,2912,822,56.6,6.9,23.4,195.2,191.7,3.6,,2975,2700,2651,49,275,3305,1110,56.9,6.7,22.4,181.4,178.9,2.5,,3079,2766,2737,29,313,3756,1502,56.7,9.7,21.1,175.2,165.7,9.5,,3053,2724,2574,150,329,3953,1272,56.5,6.7,20.4,167.1,158.2,8.9,,3435,3177,3090,87,258,3101,1958,56.8,7.7,20.2,168.9,159.2,9.7,,4674,4420,4237,184,253,3039,1967,56.5,6.5,22.3,181.7,175.3,6.3,3,4574,4255,4064,191,319,3827,2526
,,,60세 ~,64.1,5.3,22.1,176.4,175.8,0.5,,2513,2375,2365,10,137,1649,440,64.6,6.9,22.8,184.2,182.1,2.2,,2441,2221,2208,13,219,2634,1122,65.3,8.1,21.7,174.2,173.6,0.5,,3021,2799,2790,10,221,2656,653,64.3,5.5,20.9,166.9,164.5,2.4,,3839,3486,3404,82,354,4245,634,64.2,8.7,20.6,164.9,161.5,3.3,,3676,3407,3328,79,269,3232,1205,65.2,7.2,20.8,172.4,166.9,5.5,,3729,3537,3398,139,192,2305,1570,64.5,7.2,21.4,174.4,171.0,3.5,2,3989,3686,3598,88,303,3635,2187
D. 전기가스증기및수도사업(35~36),전학력,계,계,40.6,14.0,21.9,186.0,172.0,14.0,,4645,3443,3153,290,1202,14419,54190,41.5,14.9,21.5,183.6,169.4,14.2,,4877,3598,3286,313,1279,15343,54054,41.4,14.5,21.5,184.8,170.3,14.5,,5065,3717,3433,283,1349,16187,52475,41.5,14.4,20.6,174.7,161.7,13.1,,4972,3873,3579,294,1099,13188,53434,42.1,14.8,19.6,170.4,155.1,15.3,,5183,4044,3702,343,1139,13666,51892,41.9,14.5,20.1,173.6,157.9,15.7,,5287,4159,3788,371,1128,13535,56518,41.9,14.4,21.4,173.5,169.3,4.2,2,5424,4292,3925,367,1132,13587,58764
,,,~ 19세,18.7,0.9,21.1,180.7,172.1,8.5,,1886,1563,1504,59,322,3869,29,18.6,0.8,21.7,172.7,166.7,6.1,,1505,1360,1274,87,145,1740,18,18.6,1.0,20.0,166.1,159.8,6.3,,1580,1285,1204,81,295,3534,12,18.5,0.5,21.4,178.2,163.2,14.9,,2113,2056,1822,234,57,683,150,18.6,0.8,19.8,175.1,158.2,16.9,,2117,2009,1824,184,109,1307,335,18.6,0.8,20.0,174.7,151.3,23.5,,2071,1990,1738,252,80,962,599,18.8,1.1,21.5,172.5,163.5,9.0,5,2642,2387,2113,274,255,3056,473
,,,20 ~ 24,22.9,1.3,22.6,184.4,174.4,10.0,,1856,1616,1461,155,241,2890,317,22.8,1.3,22.6,186.4,173.1,13.3,,1947,1676,1527,150,271,3253,395,23.1,1.7,21.3,185.3,170.1,15.2,,2245,1895,1674,221,350,4199,278,23.1,1.3,20.6,168.8,161.3,7.5,,2319,2115,1983,133,204,2444,622,22.8,1.4,19.5,168.4,156.8,11.7,,2411,2101,1947,155,309,3714,738,22.4,1.4,20.0,172.3,157.6,14.7,,2452,2235,2033,202,216,2595,997,21.9,1.9,21.0,169.0,166.1,2.9,1,2768,2441,2240,200,328,3930,1301
,,,25 ~ 29,27.8,2.8,22.1,187.9,172.4,15.5,,2985,2298,2074,224,687,8245,5683,27.8,2.7,21.8,184.6,170.1,14.5,,2896,2201,2013,188,695,8338,4206,27.8,2.6,21.5,186.0,170.1,15.8,,2936,2263,2049,214,673,8074,3825,27.5,2.0,21.4,177.1,161.7,15.5,,2873,2448,2230,218,425,5102,4052,27.4,2.2,19.6,168.7,155.0,13.6,,3055,2575,2331,244,480,5761,3711,27.3,2.2,20.1,173.7,158.5,15.2,,3063,2585,2338,246,478,5737,5189,27.3,2.2,21.4,173.9,168.4,5.5,2,3420,2852,2577,275,568,6821,5796
,,,30 ~ 34,31.9,5.5,21.9,186.8,172.2,14.7,,3687,2753,2497,256,934,11212,8904,31.9,5.7,21.4,182.9,168.0,14.9,,3685,2696,2448,248,989,11864,8772,32.0,5.6,21.7,187.1,170.4,16.7,,3844,2814,2569,245,1030,12357,10041,32.0,5.6,20.8,176.5,161.3,15.3,,3837,2965,2708,257,872,10465,9372,32.2,5.6,19.7,171.2,154.6,16.6,,4082,3196,2875,321,886,10630,8045,32.3,5.4,20.1,175.3,158.1,17.3,,3966,3088,2769,320,878,10538,8115,32.2,4.9,21.4,173.5,169.0,4.5,2,4070,3179,2866,314,891,10687,7941
,,,35 ~ 39,37.2,11.5,22.0,185.2,172.1,13.1,,4298,3142,2870,272,1156,13871,11325,37.4,11.6,21.5,182.0,169.1,13.0,,4400,3175,2900,275,1225,14702,9953,37.1,10.5,21.5,183.8,170.0,13.8,,4558,3273,3031,243,1285,15416,8938,37.0,10.3,20.4,172.8,160.6,12.2,,4430,3388,3142,246,1042,12508,8314,36.9,9.7,19.6,169.3,154.0,15.3,,4575,3556,3245,311,1020,12238,7723,36.8,9.4,20.0,173.9,157.4,16.5,,4644,3590,3225,365,1053,12640,8866,36.8,9.2,21.3,172.9,168.7,4.2,2,4815,3781,3440,341,1034,12411,9559
,,,40 ~ 44,41.9,16.4,21.9,185.7,171.9,13.9,,4999,3649,3328,321,1350,16203,10227,41.9,15.9,21.5,182.9,169.1,13.8,,5199,3794,3463,331,1405,16856,10537,41.9,15.6,21.5,185.0,170.3,14.7,,5358,3866,3568,298,1491,17895,10002,41.9,15.6,20.4,174.0,161.1,13.0,,5322,4071,3764,306,1252,15020,10844,41.9,15.7,19.4,168.8,154.3,14.5,,5378,4087,3763,324,1291,15498,10213,42.1,15.3,20.2,173.2,158.4,14.7,,5508,4292,3921,371,1216,14596,9484,42.2,15.3,21.4,174.4,168.8,5.6,2,5699,4390,4014,376,1309,15713,9191
,,,45 ~ 49,47.1,20.2,21.8,184.2,171.9,12.3,,5512,4074,3765,309,1438,17255,7499,47.0,20.0,21.5,183.4,170.2,13.2,,5760,4271,3900,372,1488,17859,8119,46.8,19.6,21.5,184.5,170.4,14.1,,5887,4391,4054,337,1496,17949,7253,46.9,19.9,20.6,174.5,161.8,12.7,,5953,4661,4306,355,1292,15507,7772,46.9,20.0,19.7,170.9,155.4,15.5,,6047,4697,4316,381,1350,16198,8062,47.0,20.2,20.1,172.5,157.5,14.9,,6460,5017,4585,432,1443,17317,8715,47.0,20.2,21.4,173.0,169.6,3.4,2,6526,5071,4669,402,1455,17456,9141
,,,50 ~ 54,51.8,24.3,21.7,186.2,171.2,15.0,,5951,4423,4092,331,1528,18332,7077,51.8,24.9,21.4,184.9,169.7,15.2,,6149,4577,4199,377,1572,18865,8205,51.9,24.7,21.5,183.6,170.6,13.0,,6578,4857,4531,327,1720,20643,8111,52.1,24.4,20.4,173.6,162.3,11.4,,6397,5007,4669,338,1390,16675,7550,52.1,24.2,19.7,172.5,156.1,16.4,,6636,5171,4749,422,1464,17574,7720,52.2,24.1,20.1,172.8,157.9,14.9,,6929,5443,5016,427,1486,17826,7590,52.0,24.3,21.4,173.3,169.9,3.4,2,7030,5613,5142,471,1417,17001,7476
,,,55 ~ 59,56.2,26.0,21.8,188.7,172.1,16.6,,6069,4563,4192,372,1506,18070,2807,56.1,26.5,21.5,187.8,170.8,17.0,,6117,4612,4183,429,1505,18058,3498,56.3,26.6,21.6,183.9,170.7,13.2,,6458,4732,4387,345,1726,20706,3707,56.4,26.0,20.6,177.3,164.5,12.8,,6031,4686,4314,372,1346,16147,4304,56.5,26.6,19.7,171.9,157.0,14.9,,6323,4962,4550,411,1361,16336,4826,56.5,26.8,20.0,174.3,158.0,16.3,,6725,5311,4858,453,1414,16968,6346,56.6,27.1,21.3,173.6,170.4,3.2,2,6849,5477,5036,441,1372,16461,6965
,,,60세 ~,64.4,4.9,22.0,190.1,184.0,6.1,,2988,2730,2656,74,258,3099,321,64.0,7.0,22.4,183.2,178.1,5.1,,3222,2745,2693,52,477,5721,350,62.3,7.4,21.4,174.0,170.4,3.6,,3341,2771,2730,41,570,6842,308,62.4,2.6,20.2,170.2,164.4,5.8,,2755,2475,2407,68,280,3355,454,62.5,3.6,19.7,163.9,154.0,9.9,,2982,2791,2618,173,192,2301,520,62.8,4.9,20.0,169.4,158.4,11.1,,3365,3076,2899,177,289,3470,616,62.5,7.9,21.4,178.5,176.7,1.8,1,3715,3436,3329,107,279,3345,921
,,남,계,41.1,14.8,21.9,186.9,171.9,15.0,,4895,3627,3312,315,1268,15215,48172,42.1,15.8,21.5,184.7,169.4,15.3,,5151,3796,3453,343,1355,16264,47648,41.9,15.1,21.5,185.9,170.3,15.6,,5290,3875,3568,307,1415,16981,46970,42.1,15.0,20.6,175.6,161.6,14.0,,5201,4048,3726,322,1153,13831,46787,42.6,15.5,19.6,171.6,155.0,16.6,,5409,4217,3842,375,1193,14312,45667,42.5,15.2,20.1,175.0,158.1,16.9,,5543,4349,3944,406,1193,14320,49308,42.7,15.2,21.4,174.0,169.3,4.7,2,5701,4505,4100,404,1196,14352,50450
,,,~ 19세,19.0,1.3,21.0,189.0,168.0,21.0,,2440,1999,1854,145,441,5289,12,19.0,0.6,22.0,175.0,168.0,7.0,,1971,1971,1672,299,,,4,19.0,0.2,21.0,189.0,168.0,21.0,,2794,2794,2420,374,,,1,18.5,0.5,21.6,179.9,163.4,16.5,,2162,2114,1850,264,49,584,131,18.7,0.8,19.9,177.1,158.8,18.3,,2147,2042,1836,206,105,1261,266,18.5,0.7,20.0,177.0,150.5,26.6,,2052,1982,1699,283,70,841,471,18.8,1.1,21.4,172.8,161.1,11.7,6,2795,2500,2159,341,295,3539,344
,,,20 ~ 24,23.0,1.0,23.5,194.6,177.4,17.2,,1998,1824,1541,284,174,2090,130,22.7,1.5,23.1,195.7,175.5,20.2,,2184,1931,1691,241,253,3031,185,23.0,2.3,21.5,196.9,171.6,25.4,,2672,2287,1957,331,385,4616,131,23.1,1.5,20.8,171.8,162.2,9.6,,2474,2229,2049,180,245,2944,330,22.7,1.5,19.5,171.9,157.8,14.1,,2527,2165,1979,185,362,4344,491,22.0,1.5,20.0,178.0,157.3,20.6,,2584,2337,2050,287,247,2963,544,21.4,2.2,21.0,168.3,164.9,3.4,2,2854,2507,2252,255,348,4172,681
,,,25 ~ 29,27.9,2.5,22.1,190.5,172.5,18.1,,3091,2399,2136,263,692,8300,4305,27.9,2.4,21.9,187.6,170.7,17.0,,2959,2265,2048,217,694,8327,3065,27.8,2.4,21.6,188.3,170.4,17.9,,2975,2301,2062,239,674,8084,3013,27.5,1.8,21.6,179.7,161.9,17.7,,2910,2508,2257,251,402,4821,3064,27.4,2.0,19.6,170.8,155.4,15.4,,3083,2631,2354,277,452,5430,2815,27.4,2.1,20.2,176.8,159.3,17.5,,3154,2681,2398,282,473,5678,3847,27.5,2.2,21.5,175.1,168.8,6.4,3,3499,2930,2632,298,569,6826,4146
,,,30 ~ 34,31.9,5.1,22.0,188.0,172.1,15.9,,3793,2844,2563,281,950,11395,7766,31.9,5.4,21.5,184.4,168.0,16.5,,3754,2747,2474,273,1007,12082,7567,32.0,5.4,21.7,188.8,170.4,18.3,,3926,2879,2610,269,1047,12560,8659,32.1,5.4,20.9,178.1,161.1,17.0,,3885,3005,2719,286,880,10562,7893,32.3,5.3,19.8,172.9,154.7,18.2,,4112,3226,2873,353,886,10630,6840,32.3,5.3,20.2,177.2,158.5,18.7,,4032,3132,2786,347,899,10794,6848,32.2,4.6,21.4,174.5,169.2,5.3,3,4138,3238,2894,344,901,10809,6570
,,,35 ~ 39,37.3,11.6,22.0,186.1,172.0,14.2,,4471,3268,2972,296,1203,14436,10069,37.4,11.5,21.6,183.2,169.0,14.2,,4605,3313,3007,305,1293,15512,8547,37.2,10.2,21.5,184.6,169.8,14.8,,4671,3350,3087,263,1322,15858,7926,37.0,9.8,20.4,173.7,160.4,13.3,,4530,3461,3191,270,1069,12832,7147,36.9,9.3,19.6,170.7,153.9,16.8,,4662,3630,3287,343,1032,12384,6633,36.7,9.0,20.1,175.3,157.5,17.9,,4750,3663,3264,399,1086,13036,7736,36.8,9.0,21.3,173.3,168.6,4.7,2,4901,3857,3487,371,1043,12518,8321
,,,40 ~ 44,42.0,17.0,21.9,186.3,171.5,14.7,,5266,3836,3490,346,1430,17162,9255,41.9,16.5,21.5,183.5,168.8,14.7,,5462,3980,3621,359,1482,17788,9488,41.9,15.8,21.5,186.0,170.2,15.8,,5583,4014,3690,324,1569,18833,9018,41.9,15.7,20.4,174.8,160.8,13.9,,5522,4218,3885,333,1304,15648,9708,41.9,15.8,19.4,169.9,154.1,15.8,,5582,4234,3879,355,1347,16169,9061,42.2,15.2,20.2,174.6,158.7,15.9,,5678,4422,4017,405,1256,15076,8316,42.3,15.0,21.4,175.1,168.7,6.4,3,5894,4534,4112,422,1360,16316,7824
,,,45 ~ 49,47.1,21.0,21.8,184.6,171.6,13.0,,5783,4271,3941,330,1512,18145,6896,47.0,20.9,21.5,184.1,170.0,14.0,,6066,4490,4089,401,1576,18908,7401,46.8,20.2,21.5,185.4,170.3,15.1,,6150,4579,4216,362,1571,18857,6667,46.9,20.5,20.6,174.9,161.6,13.3,,6215,4871,4489,382,1344,16127,7014,46.9,20.7,19.6,171.8,155.0,16.7,,6339,4914,4501,413,1424,17094,7267,47.0,20.7,20.1,173.6,157.7,15.9,,6694,5188,4722,465,1506,18076,7943,47.0,20.6,21.4,173.4,169.7,3.7,2,6766,5248,4812,435,1518,18219,8270
,,,50 ~ 54,51.8,25.0,21.7,186.5,171.0,15.5,,6120,4544,4201,343,1575,18904,6764,51.8,25.7,21.4,185.3,169.5,15.8,,6353,4725,4330,395,1629,19545,7780,51.9,25.3,21.5,184.2,170.7,13.5,,6757,4984,4642,341,1774,21286,7721,52.1,25.2,20.4,173.7,162.1,11.6,,6614,5177,4821,356,1436,17236,7042,52.1,25.0,19.6,173.2,156.0,17.3,,6856,5338,4892,446,1518,18219,7237,52.2,24.6,20.1,173.4,158.0,15.5,,7126,5589,5140,449,1537,18445,7085,52.0,25.0,21.4,173.6,170.0,3.6,2,7291,5814,5311,504,1477,17726,6923
,,,55 ~ 59,56.2,26.7,21.8,189.2,172.2,17.1,,6222,4674,4291,383,1548,18571,2705,56.1,27.4,21.5,188.5,170.9,17.6,,6331,4767,4318,449,1564,18767,3319,56.3,27.4,21.5,184.4,170.8,13.6,,6650,4864,4506,358,1786,21432,3556,56.4,26.9,20.6,177.9,164.6,13.2,,6223,4825,4436,389,1398,16780,4075,56.5,27.3,19.7,172.6,157.1,15.5,,6479,5079,4651,428,1399,16790,4605,56.5,27.6,20.1,174.8,158.1,16.7,,6922,5458,4989,469,1464,17567,6023,56.5,27.9,21.3,173.6,170.3,3.3,2,7035,5618,5157,461,1417,16999,6619
,,,60세 ~,64.7,4.8,22.0,191.6,185.3,6.3,,3303,3002,2928,74,301,3612,270,64.3,7.0,22.5,185.3,180.0,5.3,,3503,2980,2921,58,523,6279,293,62.4,8.0,21.3,173.7,170.1,3.6,,3522,2903,2861,42,619,7432,278,62.4,2.4,20.1,171.3,164.7,6.6,,2971,2659,2580,79,312,3744,384,62.5,3.7,19.7,164.6,153.6,11.0,,3106,2903,2714,189,203,2438,453,62.7,5.7,19.9,170.3,158.3,12.0,,3774,3429,3233,196,345,4145,495,62.4,9.1,21.2,179.7,177.6,2.1,1,4142,3815,3691,124,327,3925,751
,,여,계,36.4,8.3,22.0,179.1,173.4,5.7,,2638,1968,1885,83,671,8047,6018,37.5,8.8,21.5,175.6,169.7,5.9,,2839,2131,2046,86,707,8490,6406,37.5,9.5,21.4,175.8,170.5,5.3,,3147,2362,2282,80,785,9416,5505,37.8,10.1,20.5,168.6,162.4,6.2,,3363,2641,2547,95,722,8662,6647,38.2,10.0,19.7,161.3,155.4,5.9,,3525,2781,2674,107,744,8927,6225,37.2,9.5,19.8,164.0,156.4,7.6,,3539,2859,2724,135,681,8166,7210,36.9,9.4,21.3,170.4,169.0,1.4,1,3744,2999,2860,139,745,8943,8314
,,,~ 19세,18.5,0.6,21.1,175.0,175.0,,,1508,1266,1266,,242,2901,17,18.5,0.8,21.7,172.2,166.3,5.9,,1396,1216,1180,37,179,2150,15,18.6,1.0,19.9,163.7,158.9,4.7,,1450,1124,1074,49,326,3912,11,18.6,0.7,20.5,166.4,162.0,4.4,,1781,1668,1635,34,113,1361,19,18.4,0.7,19.6,167.5,156.1,11.3,,2004,1880,1778,102,124,1486,69,18.7,1.0,19.9,166.3,154.2,12.1,,2140,2023,1884,139,117,1407,128,18.7,1.1,21.6,171.7,169.7,2.0,2,2230,2083,1987,96,147,1764,129
,,,20 ~ 24,22.8,1.5,21.9,177.3,172.3,5.0,,1757,1470,1405,65,287,3449,187,22.9,1.1,22.1,178.1,171.0,7.2,,1738,1450,1382,69,287,3448,210,23.1,1.2,21.2,175.0,168.8,6.2,,1865,1546,1423,123,319,3829,147,23.2,1.1,20.3,165.4,160.3,5.1,,2143,1987,1907,79,157,1878,292,23.0,1.2,19.4,161.5,154.7,6.8,,2181,1975,1882,94,205,2462,247,22.8,1.3,20.0,165.6,158.0,7.5,,2293,2113,2013,100,179,2154,453,22.3,1.6,21.1,169.9,167.4,2.4,1,2673,2368,2228,140,305,3666,620
,,,25 ~ 29,27.3,3.5,21.8,179.6,172.3,7.3,,2655,1982,1881,102,673,8073,1378,27.5,3.6,21.3,176.4,168.5,7.9,,2726,2028,1917,111,697,8368,1141,27.4,3.5,21.2,177.2,169.0,8.2,,2793,2123,2001,122,670,8037,812,27.3,2.8,20.5,169.3,160.9,8.4,,2759,2261,2147,114,498,5973,989,27.2,2.9,19.5,161.9,153.9,8.0,,2966,2400,2257,143,567,6801,896,26.9,2.4,19.8,164.9,156.4,8.5,,2802,2310,2166,143,492,5908,1342,26.9,2.5,21.2,171.0,167.6,3.4,1,3224,2657,2441,216,567,6808,1650
,,,30 ~ 34,32.1,8.3,21.9,178.9,172.6,6.3,,2962,2132,2043,89,830,9964,1138,31.8,7.8,21.0,173.0,167.8,5.2,,3250,2375,2286,89,875,10495,1205,31.7,7.0,21.3,176.4,170.3,6.2,,3330,2407,2313,94,923,11082,1382,31.9,7.1,20.4,167.8,162.0,5.8,,3579,2750,2649,101,829,9948,1479,32.1,7.3,19.4,161.3,154.0,7.3,,3913,3028,2885,142,886,10631,1204,32.1,6.2,19.7,165.4,155.7,9.7,,3612,2849,2677,173,763,9153,1267,32.1,6.5,21.2,168.7,168.1,0.6,0,3741,2899,2729,170,842,10101,1370
,,,35 ~ 39,36.8,11.2,21.9,177.9,173.1,4.7,,2911,2132,2055,77,778,9341,1256,37.0,11.8,21.4,175.0,169.5,5.5,,3154,2339,2247,92,815,9781,1406,37.0,12.6,21.4,177.3,171.7,5.6,,3672,2675,2591,84,996,11956,1012,37.2,13.3,20.4,167.4,161.7,5.6,,3818,2941,2843,97,877,10525,1167,37.2,12.4,19.5,160.8,154.8,6.0,,4048,3102,2991,112,946,11348,1090,37.1,11.8,19.7,163.9,156.9,6.9,,3920,3092,2956,136,828,9932,1131,36.9,10.9,21.3,170.8,169.9,0.9,0,4243,3269,3128,141,974,11692,1237
,,,40 ~ 44,41.8,10.3,22.4,180.7,175.1,5.6,,2454,1865,1782,83,589,7073,972,41.9,11.1,21.9,177.1,171.2,5.9,,2820,2118,2036,81,703,8433,1050,41.9,13.2,21.6,175.3,171.2,4.2,,3291,2515,2453,62,775,9305,984,41.9,14.6,20.6,167.8,163.1,4.8,,3617,2813,2736,78,804,9649,1136,41.9,14.7,19.7,160.1,155.5,4.5,,3782,2930,2849,81,852,10222,1153,41.7,16.4,19.7,162.7,156.6,6.1,,4295,3363,3236,127,932,11181,1168,41.8,17.2,21.3,170.8,169.9,0.9,1,4583,3561,3449,112,1022,12263,1368
,,,45 ~ 49,46.8,11.3,22.1,179.4,175.1,4.3,,2415,1825,1763,62,590,7083,603,46.8,10.9,21.9,176.4,171.5,5.0,,2601,2014,1945,70,587,7043,718,46.8,12.8,21.6,173.7,170.7,3.0,,2889,2254,2211,43,635,7615,585,46.8,14.9,20.8,171.0,163.8,7.2,,3529,2715,2615,99,815,9777,758,46.7,13.5,20.3,163.4,158.8,4.7,,3382,2713,2626,88,668,8020,796,46.8,15.9,19.8,160.6,155.9,4.7,,4049,3257,3169,88,792,9508,771,46.8,16.7,21.5,169.9,169.2,0.7,0,4246,3395,3312,83,851,10210,871
,,,50 ~ 54,51.7,10.2,22.0,179.6,175.1,4.5,,2301,1803,1735,68,499,5987,313,51.5,10.4,22.1,177.6,172.7,4.9,,2403,1869,1811,57,534,6410,425,51.6,13.3,21.8,172.9,170.4,2.5,,3018,2359,2318,41,659,7913,390,51.8,14.2,20.8,173.1,164.9,8.3,,3395,2653,2558,94,742,8906,509,52.0,13.0,19.9,161.3,157.5,3.8,,3336,2677,2607,70,659,7909,483,52.0,16.1,19.9,163.7,156.4,7.4,,4161,3400,3282,118,761,9130,504,52.1,14.7,21.9,169.5,169.3,0.2,0,3751,3090,3026,64,661,7928,553
,,,55 ~ 59,56.8,7.8,21.2,174.9,170.9,4.0,,2020,1621,1558,63,399,4783,102,56.2,9.5,21.3,174.5,168.4,6.2,,2161,1750,1689,61,411,4933,179,56.7,7.6,21.9,173.2,168.7,4.4,,1924,1626,1582,44,298,3573,151,56.3,10.9,20.5,168.3,162.7,5.6,,2610,2205,2134,71,405,4860,228,56.1,11.8,19.4,158.1,154.6,3.5,,3077,2505,2439,67,572,6866,221,56.5,11.2,20.0,164.2,155.2,9.0,,3066,2583,2415,168,483,5799,323,56.6,11.9,21.6,173.1,172.8,0.3,0,3291,2778,2711,66,513,6160,346
,,,60세 ~,63.0,5.3,22.0,182.0,177.0,5.0,,1308,1278,1201,76,30,361,51,62.7,6.7,21.6,172.5,168.2,4.3,,1777,1539,1520,19,238,2851,57,61.3,2.3,21.5,176.4,172.3,4.2,,1690,1569,1539,30,121,1447,30,62.7,3.8,20.5,163.8,162.9,0.9,,1560,1460,1453,7,100,1202,69,62.5,2.8,19.6,158.9,156.5,2.5,,2134,2020,1960,60,114,1369,66,63.3,1.6,20.2,165.8,158.6,7.2,,1693,1634,1533,101,59,712,121,62.9,2.4,21.9,173.5,172.9,0.6,1,1832,1766,1735,32,65,784,170
,중졸이하,계,계,51.1,18.0,21.7,191.4,173.9,17.5,,4096,3095,2729,366,1000,12005,1306,52.4,20.7,21.6,189.9,170.1,19.8,,4499,3368,2964,404,1131,13578,1645,52.3,20.4,21.9,189.0,172.3,16.7,,4680,3516,3153,363,1164,13967,1201,54.1,19.1,20.8,179.8,165.3,14.5,,4375,3415,3048,368,960,11515,1295,54.3,19.1,19.6,173.3,158.2,15.2,,4640,3721,3318,403,919,11029,1355,55.2,16.6,19.9,171.8,157.3,14.5,,4237,3414,3073,341,822,9867,1385,55.5,19.3,21.3,173.8,170.7,3.1,2,4718,3861,3397,464,857,10287,1038
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0.8,19.0,179.0,152.0,27.0,,1687,1364,1149,215,323,3880,9,,,,,,,,,,,,,,
,,,20 ~ 24,23.0,0.4,22.7,184.0,165.3,18.7,,1505,1483,1044,439,22,268,22,,,,,,,,,,,,,,,22.0,1.4,21.0,168.0,168.0,,,1452,1452,1452,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25 ~ 29,25.5,1.6,23.6,188.7,176.3,12.4,,1381,1352,1076,277,29,350,19,27.5,2.6,23.2,193.6,171.2,22.4,,2753,2005,1778,227,748,8977,13,27.7,1.8,21.8,171.7,160.9,10.9,,2168,1891,1759,132,277,3328,6,27.0,1.3,20.0,183.0,160.0,23.0,,2603,2603,2264,339,,,2,28.5,2.8,19.5,168.2,156.3,11.8,,2310,2101,1908,193,210,2518,9,,,,,,,,,,,,,,,27.5,1.9,22.0,176.0,176.0,,,3039,2742,2495,247,297,3559,7
